"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!65 years and over!!Estimate","Alaska!!Total!!Estimate","Alaska!!65 years and over!!Estimate","Arizona!!Total!!Estimate","Arizona!!65 years and over!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!65 years and over!!Estimate","California!!Total!!Estimate","California!!65 years and over!!Estimate","Colorado!!Total!!Estimate","Colorado!!65 years and over!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!65 years and over!!Estimate","Delaware!!Total!!Estimate","Delaware!!65 years and over!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!65 years and over!!Estimate","Florida!!Total!!Estimate","Florida!!65 years and over!!Estimate","Georgia!!Total!!Estimate","Georgia!!65 years and over!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!65 years and over!!Estimate","Idaho!!Total!!Estimate","Idaho!!65 years and over!!Estimate","Illinois!!Total!!Estimate","Illinois!!65 years and over!!Estimate","Indiana!!Total!!Estimate","Indiana!!65 years and over!!Estimate","Iowa!!Total!!Estimate","Iowa!!65 years and over!!Estimate","Kansas!!Total!!Estimate","Kansas!!65 years and over!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!65 years and over!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!65 years and over!!Estimate","Maine!!Total!!Estimate","Maine!!65 years and over!!Estimate","Maryland!!Total!!Estimate","Maryland!!65 years and over!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!65 years and over!!Estimate","Michigan!!Total!!Estimate","Michigan!!65 years and over!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!65 years and over!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!65 years and over!!Estimate","Missouri!!Total!!Estimate","Missouri!!65 years and over!!Estimate","Montana!!Total!!Estimate","Montana!!65 years and over!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!65 years and over!!Estimate","Nevada!!Total!!Estimate","Nevada!!65 years and over!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!65 years and over!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!65 years and over!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!65 years and over!!Estimate","New York!!Total!!Estimate","New York!!65 years and over!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!65 years and over!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!65 years and over!!Estimate","Ohio!!Total!!Estimate","Ohio!!65 years and over!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!65 years and over!!Estimate","Oregon!!Total!!Estimate","Oregon!!65 years and over!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!65 years and over!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!65 years and over!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!65 years and over!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!65 years and over!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!65 years and over!!Estimate","Texas!!Total!!Estimate","Texas!!65 years and over!!Estimate","Utah!!Total!!Estimate","Utah!!65 years and over!!Estimate","Vermont!!Total!!Estimate","Vermont!!65 years and over!!Estimate","Virginia!!Total!!Estimate","Virginia!!65 years and over!!Estimate","Washington!!Total!!Estimate","Washington!!65 years and over!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!65 years and over!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!65 years and over!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!65 years and over!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!65 years and over!!Estimate"
"        Civilian veteran","8.6%","18.4%","12.1%","24.3%","8.9%","20.6%","8.3%","18.7%","5.0%","13.9%","8.4%","19.8%","5.7%","15.3%","8.6%","19.0%","4.5%","13.3%","8.4%","17.5%","7.9%","17.8%","9.1%","17.8%","8.9%","21.6%","5.6%","15.2%","7.3%","17.9%","7.4%","18.4%","7.9%","18.8%","7.5%","17.3%","6.8%","16.3%","9.3%","20.1%","7.7%","16.7%","5.3%","14.7%","6.8%","17.1%","6.8%","18.7%","7.3%","15.8%","8.3%","19.6%","10.3%","21.7%","7.9%","18.8%","8.8%","20.7%","8.5%","20.0%","4.5%","13.2%","8.8%","19.5%","4.4%","11.9%","8.2%","17.6%","8.0%","18.4%","7.6%","17.9%","9.0%","20.9%","8.3%","19.9%","7.2%","17.7%","6.1%","16.6%","9.1%","19.2%","8.5%","19.7%","8.2%","18.6%","6.8%","16.8%","5.4%","17.4%","6.9%","16.2%","10.3%","19.6%","8.9%","20.5%","8.7%","18.9%","7.0%","18.0%","10.0%","22.4%","",""
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,813,429","807,669","711,104","86,067","7,065,326","1,250,283","2,957,271","494,125","38,838,726","5,548,424","5,588,760","792,764","3,520,172","595,226","951,930","178,047","692,059","83,506","20,897,188","4,278,253","10,321,846","1,429,514","1,365,172","256,837","1,732,106","273,535","12,536,614","1,925,764","6,597,701","1,014,811","3,106,492","514,976","2,853,649","442,452","4,379,339","707,262","4,556,953","698,826","1,325,025","268,708","5,938,200","907,417","6,800,682","1,100,787","9,866,076","1,674,540","5,541,421","857,566","2,912,057","460,438","6,011,968","996,298","1,046,670","193,444","1,894,327","290,999","2,993,632","473,720","1,338,372","236,928","8,780,160","1,404,592","2,060,539","359,738","19,276,809","3,126,319","10,178,084","1,648,868","743,105","110,334","11,501,751","1,921,549","3,867,023","600,877","4,135,531","724,099","12,590,644","2,255,892","1,041,644","175,696","4,990,992","882,689","861,933","140,309","6,664,134","1,079,309","28,169,961","3,511,169","3,124,563","345,008","618,184","117,585","8,282,997","1,287,229","7,397,932","1,140,740","1,778,080","351,294","5,735,703","956,642","571,005","93,100","",""
"        With any disability","16.2%","39.5%","12.3%","37.5%","13.2%","33.6%","17.6%","41.4%","10.7%","34.2%","10.8%","31.3%","11.3%","29.7%","13.3%","30.8%","11.4%","34.3%","13.6%","32.5%","12.5%","34.9%","11.4%","33.0%","13.5%","35.0%","11.2%","32.5%","13.7%","34.9%","11.8%","31.0%","13.0%","34.6%","17.5%","40.1%","15.3%","38.3%","15.9%","33.0%","11.1%","30.5%","11.7%","31.3%","14.2%","33.8%","10.9%","30.1%","16.5%","41.0%","14.4%","35.6%","13.7%","33.4%","11.6%","33.0%","12.5%","34.2%","12.8%","30.7%","10.4%","30.6%","15.8%","38.9%","11.6%","31.9%","13.4%","34.5%","10.9%","32.1%","14.0%","34.0%","16.2%","41.2%","14.3%","35.1%","14.0%","33.3%","13.4%","31.6%","14.5%","34.7%","11.7%","31.6%","15.5%","38.6%","11.5%","36.8%","9.7%","32.1%","14.2%","30.5%","11.8%","32.4%","12.7%","34.5%","19.3%","41.4%","11.8%","30.8%","13.1%","35.1%","",""
"        No disability","83.8%","60.5%","87.7%","62.5%","86.8%","66.4%","82.4%","58.6%","89.3%","65.8%","89.2%","68.7%","88.7%","70.3%","86.7%","69.2%","88.6%","65.7%","86.4%","67.5%","87.5%","65.1%","88.6%","67.0%","86.5%","65.0%","88.8%","67.5%","86.3%","65.1%","88.2%","69.0%","87.0%","65.4%","82.5%","59.9%","84.7%","61.7%","84.1%","67.0%","88.9%","69.5%","88.3%","68.7%","85.8%","66.2%","89.1%","69.9%","83.5%","59.0%","85.6%","64.4%","86.3%","66.6%","88.4%","67.0%","87.5%","65.8%","87.2%","69.3%","89.6%","69.4%","84.2%","61.1%","88.4%","68.1%","86.6%","65.5%","89.1%","67.9%","86.0%","66.0%","83.8%","58.8%","85.7%","64.9%","86.0%","66.7%","86.6%","68.4%","85.5%","65.3%","88.3%","68.4%","84.5%","61.4%","88.5%","63.2%","90.3%","67.9%","85.8%","69.5%","88.2%","67.6%","87.3%","65.5%","80.7%","58.6%","88.2%","69.2%","86.9%","64.9%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,838,779","827,434","727,126","87,629","7,093,842","1,262,204","2,977,936","510,117","38,921,662","5,644,497","5,625,572","808,337","3,537,717","615,466","958,478","182,024","693,253","85,912","21,005,410","4,347,912","10,394,332","1,459,361","1,402,177","261,207","1,733,958","277,744","12,574,010","1,990,426","6,622,838","1,050,826","3,113,551","537,401","2,877,400","460,917","4,411,553","729,928","4,607,350","719,544","1,328,222","276,567","5,971,717","930,875","6,806,326","1,136,566","9,865,836","1,712,841","5,535,623","887,576","2,946,605","474,270","6,052,441","1,033,384","1,050,375","198,119","1,899,820","302,031","2,997,824","478,020","1,343,840","245,142","8,793,299","1,442,938","2,075,584","364,900","19,299,541","3,221,702","10,273,903","1,688,354","749,583","116,406","11,540,882","1,990,621","3,901,202","619,195","4,135,390","734,932","12,661,101","2,335,104","1,047,800","182,486","5,029,930","900,696","868,493","146,831","6,699,065","1,107,564","28,277,640","3,593,369","3,104,255","349,010","619,059","120,872","8,413,940","1,314,345","7,428,623","1,160,604","1,788,412","360,246","5,745,307","982,799","574,701","95,566","",""
"        Same house","86.8%","94.6%","82.7%","93.7%","83.0%","91.0%","85.4%","94.0%","87.6%","94.1%","82.4%","92.6%","88.3%","94.3%","88.0%","94.1%","80.7%","93.9%","84.9%","91.3%","85.5%","93.7%","86.8%","94.8%","83.2%","92.8%","87.5%","94.3%","85.7%","93.9%","85.6%","94.0%","84.1%","93.0%","85.5%","94.3%","87.4%","94.8%","87.1%","93.2%","86.8%","94.1%","87.4%","94.3%","86.6%","94.3%","86.3%","93.7%","87.5%","94.8%","85.5%","93.8%","84.5%","94.0%","84.7%","93.3%","83.0%","90.8%","86.4%","93.5%","89.7%","94.9%","87.0%","93.9%","89.6%","95.4%","85.4%","93.8%","82.5%","92.9%","86.0%","94.0%","83.8%","93.8%","83.4%","91.8%","87.8%","94.5%","88.1%","94.5%","86.2%","93.7%","84.9%","93.2%","85.8%","93.7%","84.8%","93.1%","83.8%","93.2%","86.7%","94.8%","85.2%","94.1%","83.0%","92.4%","88.6%","96.0%","86.4%","94.1%","83.3%","94.2%","",""
"        Different house in the United States","12.8%","5.2%","16.6%","6.2%","16.3%","8.4%","14.3%","5.9%","11.7%","5.5%","17.0%","7.1%","11.0%","5.3%","11.6%","5.5%","17.9%","5.7%","14.1%","8.0%","14.0%","6.0%","12.1%","4.8%","16.4%","7.1%","12.0%","5.4%","13.9%","5.9%","14.0%","5.8%","15.5%","6.8%","14.2%","5.5%","12.2%","4.9%","12.6%","6.7%","12.5%","5.5%","11.6%","5.2%","12.9%","5.5%","13.3%","6.1%","12.3%","5.1%","14.1%","6.0%","15.2%","5.9%","14.8%","6.6%","16.5%","8.8%","13.1%","6.3%","9.6%","4.8%","12.5%","5.8%","9.7%","4.3%","14.1%","6.0%","16.9%","6.8%","13.6%","5.8%","15.8%","6.1%","16.0%","8.0%","11.8%","5.2%","11.3%","5.2%","13.4%","6.0%","14.6%","6.7%","13.9%","6.1%","14.5%","6.5%","15.6%","6.4%","12.9%","5.1%","14.0%","5.6%","16.2%","7.2%","11.2%","3.9%","13.3%","5.8%","16.3%","5.6%","",""
"            Same county","7.6%","3.1%","9.7%","3.4%","10.8%","4.3%","8.2%","3.2%","7.7%","3.6%","8.0%","3.3%","6.7%","3.4%","6.7%","2.8%","9.7%","3.8%","8.1%","4.1%","6.6%","2.7%","7.8%","3.4%","8.8%","3.2%","7.8%","3.6%","8.0%","3.5%","8.0%","3.7%","8.9%","4.1%","8.1%","3.2%","7.3%","3.1%","7.1%","3.5%","6.8%","3.1%","6.6%","3.3%","7.8%","3.3%","6.8%","3.5%","6.7%","2.6%","7.7%","3.4%","8.1%","3.0%","8.6%","4.1%","11.2%","5.2%","6.8%","3.1%","5.3%","2.7%","7.3%","2.9%","5.8%","2.9%","7.2%","3.0%","8.9%","4.2%","8.6%","3.7%","9.1%","3.5%","9.1%","4.2%","7.0%","3.4%","6.3%","3.2%","6.7%","2.9%","7.0%","3.7%","7.8%","3.3%","8.7%","3.6%","9.3%","3.4%","6.9%","2.4%","6.0%","2.4%","9.8%","4.2%","6.2%","2.3%","7.9%","3.5%","9.4%","3.0%","",""
"            Different county","5.3%","2.1%","6.9%","2.8%","5.5%","4.1%","6.1%","2.6%","4.0%","1.9%","9.0%","3.8%","4.3%","1.8%","4.9%","2.6%","8.2%","1.9%","6.0%","4.0%","7.4%","3.4%","4.3%","1.4%","7.6%","3.9%","4.2%","1.7%","5.9%","2.4%","6.0%","2.1%","6.6%","2.6%","6.1%","2.3%","4.9%","1.8%","5.5%","3.2%","5.6%","2.4%","5.0%","1.9%","5.1%","2.2%","6.4%","2.5%","5.6%","2.5%","6.4%","2.6%","7.1%","2.9%","6.2%","2.5%","5.2%","3.6%","6.4%","3.2%","4.3%","2.0%","5.2%","2.9%","3.9%","1.4%","6.8%","3.0%","8.1%","2.7%","5.1%","2.1%","6.7%","2.6%","7.0%","3.8%","4.8%","1.9%","5.0%","1.9%","6.7%","3.1%","7.6%","3.0%","6.1%","2.8%","5.8%","2.9%","6.3%","3.0%","6.1%","2.7%","8.0%","3.2%","6.4%","3.0%","5.0%","1.7%","5.4%","2.2%","6.9%","2.7%","",""
"                Same state","3.0%","1.1%","2.7%","1.0%","1.8%","0.8%","3.7%","1.3%","2.8%","1.3%","5.0%","1.9%","1.9%","0.9%","1.1%","0.5%","0.0%","0.0%","3.1%","1.5%","4.7%","1.9%","0.7%","0.2%","3.2%","1.2%","2.6%","1.1%","3.7%","1.5%","3.6%","1.2%","3.5%","1.3%","3.7%","1.4%","3.2%","1.1%","2.9%","1.4%","3.0%","1.2%","2.9%","1.2%","3.7%","1.5%","4.5%","1.8%","3.4%","1.4%","3.9%","1.7%","3.4%","1.2%","3.7%","1.5%","0.9%","0.4%","2.5%","1.2%","2.6%","1.3%","2.3%","1.1%","2.6%","0.9%","3.7%","1.5%","3.6%","1.4%","3.4%","1.3%","4.0%","1.5%","3.6%","1.8%","2.8%","1.1%","1.7%","0.9%","3.3%","1.2%","4.4%","1.9%","3.2%","1.3%","3.9%","1.8%","3.2%","1.0%","2.3%","1.0%","4.9%","1.9%","3.1%","1.7%","2.7%","0.8%","3.5%","1.4%","2.5%","0.9%","",""
"                Different state","2.3%","1.0%","4.2%","1.8%","3.8%","3.3%","2.3%","1.3%","1.3%","0.6%","4.0%","1.9%","2.4%","1.0%","3.8%","2.2%","8.2%","1.9%","2.8%","2.5%","2.7%","1.4%","3.6%","1.1%","4.3%","2.8%","1.6%","0.6%","2.2%","0.9%","2.4%","0.8%","3.1%","1.3%","2.4%","0.9%","1.7%","0.7%","2.6%","1.8%","2.7%","1.2%","2.2%","0.8%","1.4%","0.6%","1.9%","0.7%","2.2%","1.1%","2.5%","1.0%","3.7%","1.7%","2.5%","1.0%","4.3%","3.2%","3.9%","2.0%","1.7%","0.8%","2.9%","1.8%","1.3%","0.5%","3.1%","1.5%","4.5%","1.3%","1.7%","0.8%","2.7%","1.0%","3.4%","1.9%","2.0%","0.8%","3.3%","1.1%","3.4%","2.0%","3.2%","1.1%","2.9%","1.5%","1.9%","1.0%","3.1%","2.0%","3.8%","1.7%","3.1%","1.3%","3.3%","1.3%","2.3%","0.8%","1.9%","0.8%","4.5%","1.8%","",""
"        Abroad","0.3%","0.2%","0.8%","0.1%","0.6%","0.5%","0.3%","0.2%","0.7%","0.5%","0.6%","0.3%","0.7%","0.4%","0.4%","0.4%","1.5%","0.3%","1.0%","0.7%","0.5%","0.3%","1.1%","0.4%","0.4%","0.1%","0.5%","0.3%","0.4%","0.2%","0.4%","0.2%","0.4%","0.2%","0.3%","0.1%","0.3%","0.3%","0.3%","0.1%","0.7%","0.4%","0.9%","0.4%","0.4%","0.2%","0.4%","0.3%","0.2%","0.2%","0.4%","0.2%","0.3%","0.1%","0.5%","0.2%","0.5%","0.4%","0.5%","0.2%","0.7%","0.4%","0.5%","0.3%","0.7%","0.3%","0.5%","0.2%","0.6%","0.2%","0.4%","0.2%","0.4%","0.1%","0.5%","0.2%","0.4%","0.2%","0.7%","0.3%","0.4%","0.2%","0.5%","0.1%","0.3%","0.2%","0.7%","0.4%","0.6%","0.4%","0.4%","0.1%","0.8%","0.4%","0.8%","0.4%","0.2%","0.1%","0.3%","0.2%","0.3%","0.1%","",""
"PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,893,186","827,434","736,990","87,629","7,174,064","1,262,204","3,011,873","510,117","39,346,023","5,644,497","5,684,926","808,337","3,570,549","615,466","967,679","182,024","701,974","85,912","21,216,924","4,347,912","10,516,579","1,459,361","1,420,074","261,207","1,754,367","277,744","12,716,164","1,990,426","6,696,893","1,050,826","3,150,011","537,401","2,912,619","460,917","4,461,952","729,928","4,664,616","719,544","1,340,825","276,567","6,037,624","930,875","6,873,003","1,136,566","9,973,907","1,712,841","5,600,166","887,576","2,981,835","474,270","6,124,160","1,033,384","1,061,705","198,119","1,923,826","302,031","3,030,281","478,020","1,355,244","245,142","8,885,418","1,442,938","2,097,021","364,900","19,514,849","3,221,702","10,386,227","1,688,354","760,394","116,406","11,675,275","1,990,621","3,949,342","619,195","4,176,346","734,932","12,794,885","2,335,104","1,057,798","182,486","5,091,517","900,696","879,336","146,831","6,772,268","1,107,564","28,635,442","3,593,369","3,151,239","349,010","624,340","120,872","8,509,358","1,314,345","7,512,465","1,160,604","1,807,426","360,246","5,806,975","982,799","581,348","95,566","",""
"        Native","4,725,133","807,543","679,648","78,763","6,226,453","1,102,271","2,863,731","495,542","28,882,205","3,718,346","5,145,412","744,589","3,049,165","529,568","876,546","168,468","607,781","73,719","16,806,638","3,398,379","9,448,552","1,345,563","1,160,402","198,561","1,651,346","265,080","10,943,097","1,702,288","6,341,055","1,017,999","2,979,686","524,905","2,708,590","441,448","4,285,629","714,172","4,471,575","694,108","1,292,686","265,253","5,121,557","800,577","5,714,094","955,825","9,287,260","1,601,109","5,129,479","841,743","2,912,624","465,681","5,867,824","1,001,523","1,038,384","192,779","1,781,210","291,200","2,442,473","380,530","1,272,622","229,740","6,872,546","1,112,439","1,903,798","332,665","15,142,682","2,356,057","9,553,625","1,609,299","728,005","114,485","11,132,571","1,905,041","3,711,530","595,761","3,766,479","677,858","11,898,032","2,195,747","909,493","157,205","4,828,314","864,539","844,425","144,259","6,424,882","1,077,234","23,812,490","2,995,694","2,886,701","321,874","595,872","115,104","7,440,869","1,173,310","6,422,805","1,012,592","1,777,842","354,899","5,515,788","945,777","562,074","93,573","",""
"        Foreign born","168,053","19,891","57,342","8,866","947,611","159,933","148,142","14,575","10,463,818","1,926,151","539,514","63,748","521,384","85,898","91,133","13,556","94,193","12,193","4,410,286","949,533","1,068,027","113,798","259,672","62,646","103,021","12,664","1,773,067","288,138","355,838","32,827","170,325","12,496","204,029","19,469","176,323","15,756","193,041","25,436","48,139","11,314","916,067","130,298","1,158,909","180,741","686,647","111,732","470,687","45,833","69,211","8,589","256,336","31,861","23,321","5,340","142,616","10,831","587,808","97,490","82,622","15,402","2,012,872","330,499","193,223","32,235","4,372,167","865,645","832,602","79,055","32,389","1,921","542,704","85,580","237,812","23,434","409,867","57,074","896,853","139,357","148,305","25,281","263,203","36,157","34,911","2,572","347,386","30,330","4,822,952","597,675","264,538","27,136","28,468","5,768","1,068,489","141,035","1,089,660","148,012","29,584","5,347","291,187","37,022","19,274","1,993","",""
"            Entered  2010 or later","27.8%","8.9%","27.1%","6.1%","20.3%","10.9%","26.0%","11.6%","16.6%","5.7%","22.9%","7.5%","23.5%","5.8%","25.5%","10.9%","30.7%","6.0%","25.1%","10.3%","25.4%","10.0%","21.7%","5.5%","21.7%","4.5%","18.8%","5.6%","32.3%","7.7%","35.5%","11.9%","26.4%","7.7%","38.2%","9.5%","32.8%","5.3%","28.0%","2.7%","24.9%","8.2%","29.4%","9.3%","30.2%","7.3%","28.5%","10.6%","33.0%","5.9%","29.6%","8.4%","24.8%","3.8%","33.3%","10.8%","17.6%","6.5%","26.7%","4.3%","22.6%","5.7%","18.4%","3.5%","21.2%","5.4%","26.5%","8.7%","43.8%","10.0%","33.6%","8.2%","26.7%","7.2%","22.0%","6.3%","28.5%","8.3%","23.5%","5.8%","27.2%","7.5%","42.8%","8.0%","30.9%","7.4%","24.2%","8.3%","25.0%","7.8%","30.7%","5.1%","25.5%","8.8%","26.8%","7.8%","30.9%","7.2%","24.8%","5.1%","22.3%","4.7%","",""
"            Entered  2000 to 2009","31.7%","9.6%","23.5%","14.3%","23.4%","7.3%","28.7%","16.1%","21.9%","8.2%","27.7%","9.3%","25.6%","7.2%","31.3%","7.9%","27.4%","13.1%","24.8%","10.7%","29.3%","10.1%","21.3%","7.1%","28.2%","9.2%","24.7%","8.1%","29.9%","8.5%","28.7%","8.5%","29.3%","10.6%","32.1%","11.4%","26.5%","4.1%","19.2%","4.5%","29.6%","10.6%","24.5%","9.3%","23.2%","8.2%","30.0%","13.3%","25.7%","5.4%","27.7%","6.6%","19.5%","2.8%","30.1%","9.7%","26.1%","8.1%","23.6%","5.1%","25.7%","9.1%","24.1%","4.6%","23.4%","7.6%","30.0%","10.0%","31.1%","3.4%","25.7%","7.2%","29.7%","10.0%","24.6%","8.9%","26.6%","8.2%","22.6%","6.5%","29.7%","6.0%","30.6%","14.0%","31.9%","10.3%","26.4%","9.1%","29.0%","10.1%","20.9%","4.7%","29.0%","9.3%","27.2%","9.2%","22.7%","8.6%","28.2%","8.1%","35.0%","1.8%","",""
"            Entered  before 2000","40.5%","81.5%","49.4%","79.6%","56.3%","81.8%","45.3%","72.3%","61.5%","86.1%","49.4%","83.1%","50.9%","86.9%","43.2%","81.2%","41.8%","80.9%","50.1%","79.0%","45.3%","79.9%","57.0%","87.5%","50.1%","86.3%","56.4%","86.3%","37.8%","83.8%","35.7%","79.6%","44.3%","81.7%","29.7%","79.1%","40.7%","90.6%","52.8%","92.8%","45.5%","81.2%","46.2%","81.4%","46.6%","84.5%","41.5%","76.1%","41.2%","88.7%","42.7%","85.1%","55.7%","93.5%","36.6%","79.4%","56.2%","85.3%","49.7%","90.6%","51.7%","85.2%","57.5%","91.9%","55.5%","87.0%","43.4%","81.3%","25.1%","86.6%","40.7%","84.6%","43.6%","82.8%","53.4%","84.8%","45.0%","83.5%","53.9%","87.6%","43.1%","86.5%","26.6%","78.0%","37.2%","82.3%","49.3%","82.6%","46.1%","82.1%","48.4%","90.2%","45.6%","81.9%","46.0%","83.0%","46.4%","84.2%","47.1%","86.8%","42.7%","93.5%","",""
"            Naturalized U.S. citizen","39.8%","74.0%","58.5%","77.4%","45.2%","67.4%","33.8%","60.6%","52.9%","76.2%","44.9%","73.1%","53.7%","77.5%","51.5%","78.8%","45.6%","76.2%","57.2%","77.1%","45.4%","72.4%","58.7%","75.9%","42.9%","67.2%","52.1%","75.7%","40.4%","73.8%","41.0%","72.6%","41.4%","72.1%","40.5%","74.0%","41.4%","80.9%","54.9%","74.7%","53.2%","76.7%","54.2%","77.2%","53.8%","78.4%","54.6%","78.4%","41.9%","75.7%","50.3%","77.0%","57.5%","76.9%","39.3%","66.4%","50.7%","73.8%","56.9%","78.8%","57.3%","80.9%","43.0%","68.3%","58.4%","79.8%","40.6%","72.5%","40.1%","78.6%","53.0%","80.1%","37.5%","66.4%","46.9%","75.8%","54.2%","77.7%","56.7%","77.3%","43.4%","77.8%","37.8%","73.0%","40.5%","72.2%","39.1%","63.1%","41.5%","74.8%","55.5%","82.0%","53.6%","76.3%","48.0%","76.0%","50.7%","80.3%","47.2%","75.9%","39.1%","71.7%","",""
"            Not a U.S. citizen","60.2%","26.0%","41.5%","22.6%","54.8%","32.6%","66.2%","39.4%","47.1%","23.8%","55.1%","26.9%","46.3%","22.5%","48.5%","21.2%","54.4%","23.8%","42.8%","22.9%","54.6%","27.6%","41.3%","24.1%","57.1%","32.8%","47.9%","24.3%","59.6%","26.2%","59.0%","27.4%","58.6%","27.9%","59.5%","26.0%","58.6%","19.1%","45.1%","25.3%","46.8%","23.3%","45.8%","22.8%","46.2%","21.6%","45.4%","21.6%","58.1%","24.3%","49.7%","23.0%","42.5%","23.1%","60.7%","33.6%","49.3%","26.2%","43.1%","21.2%","42.7%","19.1%","57.0%","31.7%","41.6%","20.2%","59.4%","27.5%","59.9%","21.4%","47.0%","19.9%","62.5%","33.6%","53.1%","24.2%","45.8%","22.3%","43.3%","22.7%","56.6%","22.2%","62.2%","27.0%","59.5%","27.8%","60.9%","36.9%","58.5%","25.2%","44.5%","18.0%","46.4%","23.7%","52.0%","24.0%","49.3%","19.7%","52.8%","24.1%","60.9%","28.3%","",""
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,599,254","827,434","684,688","87,629","6,742,840","1,262,204","2,823,428","510,117","36,936,941","5,644,497","5,353,987","808,337","3,387,841","615,466","912,905","182,024","657,061","85,912","20,083,534","4,347,912","9,864,494","1,459,361","1,331,895","261,207","1,640,035","277,744","11,960,646","1,990,426","6,278,766","1,050,826","2,954,549","537,401","2,723,766","460,917","4,188,377","729,928","4,359,716","719,544","1,276,837","276,567","5,674,006","930,875","6,514,973","1,136,566","9,405,581","1,712,841","5,249,062","887,576","2,796,561","474,270","5,753,114","1,033,384","1,000,367","198,119","1,793,084","302,031","2,846,140","478,020","1,291,567","245,142","8,367,069","1,442,938","1,974,028","364,900","18,374,180","3,221,702","9,780,928","1,688,354","706,986","116,406","10,982,292","1,990,621","3,690,339","619,195","3,948,032","734,932","12,092,654","2,335,104","1,003,110","182,486","4,799,866","900,696","819,317","146,831","6,365,282","1,107,564","26,638,435","3,593,369","2,902,637","349,010","595,302","120,872","8,001,236","1,314,345","7,057,853","1,160,604","1,711,734","360,246","5,475,909","982,799","545,912","95,566","",""
"        English only","94.7%","97.6%","84.2%","84.5%","73.3%","83.4%","92.4%","97.3%","56.1%","64.2%","83.6%","89.1%","77.9%","84.8%","86.6%","92.6%","82.8%","88.0%","70.6%","79.1%","86.0%","93.0%","73.9%","72.2%","89.2%","95.0%","77.0%","84.4%","91.2%","95.9%","91.6%","97.2%","88.3%","95.0%","94.3%","97.7%","92.2%","91.0%","94.0%","92.1%","81.0%","87.3%","76.1%","83.2%","90.3%","93.5%","88.1%","94.5%","96.0%","97.8%","93.7%","96.7%","96.0%","97.0%","88.2%","95.5%","69.8%","79.8%","91.9%","92.7%","68.4%","76.6%","66.5%","65.2%","69.7%","74.2%","88.2%","95.4%","94.0%","95.5%","92.8%","95.3%","89.4%","95.2%","84.7%","92.8%","88.5%","92.9%","77.6%","82.8%","92.6%","96.4%","93.5%","96.1%","92.8%","97.4%","64.9%","73.4%","84.7%","90.8%","94.4%","95.4%","83.6%","90.0%","80.0%","88.2%","97.5%","98.3%","91.3%","95.7%","93.0%","95.3%","",""
